last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Kiner-Falefa, Isiah,643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,.261,.327,.313,.640,.066,48,187,158,4,22,5,3,,.262,.333,.285,.290,.317,.071,86.2,4.3,29.6,5,1.2,30.1,202,1145,583,1940,93.8,34,577,51.3,995,11.2,31.5,62.5,55.8,14.8,23.6,5.7,
McNeil, Jeff,643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,.326,.454,.382,.836,.128,62,226,242,0,4,11,0,,.280,.389,.365,.323,.341,.109,86.9,12.8,39,13,2.7,30.2,273,1280,503,2065,87.1,99,813,50.8,1048,15.9,33.3,59.5,41.3,22.9,30,5.9,
Devers, Rafael,646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,.295,.521,.358,.879,.225,88,214,289,1,3,6,0,,.282,.497,.373,.361,.348,.215,93.1,11.3,33.1,51,11.5,50.9,393,1315,518,2232,77.7,172,781,45.8,1023,28.1,28.2,62,42.3,23.9,26.4,7.4,
Arraez, Luis,650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,.316,.420,.375,.795,.104,49,160,230,4,4,3,0,,.288,.408,.350,.333,.350,.121,88.9,12.9,38.7,18,3.6,30.2,339,1473,597,2413,94,41,731,47.9,1156,7.1,28.4,51.3,41.2,25.4,29.8,3.6,
Torres, Gleyber,650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,.257,.451,.309,.760,.194,76,273,237,5,10,3,1,,.244,.441,.328,.319,.298,.198,90.4,17.5,36.2,43,10.7,45.3,240,1146,827,2226,77.7,174,790,49.3,1098,27.1,35.9,64.4,35.9,32.7,24.2,7.2,
Diaz, Yandy,650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14.0,.296,.423,.401,.824,.127,57,181,200,3,3,6,0,,.288,.424,.366,.365,.395,.137,92.2,7.7,30.7,20,4.8,49,204,1305,648,2157,90.4,65,677,49.3,1064,14.3,29,52.2,50,19.6,24.4,6,
Rengifo, Luis,650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,.264,.429,.294,.723,.166,52,211,210,2,6,4,1,,.254,.392,.314,.296,.285,.138,86.9,9.9,31.1,22,5.4,33.6,352,878,582,1818,85.8,97,690,49.1,893,21.5,38.7,62.6,48.2,23.6,21.2,7.1,
Chapman, Matt,656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11.0,.229,.433,.324,.757,.204,76,264,233,2,2,10,0,,.234,.440,.331,.341,.331,.206,92.2,19,34,48,12.9,51.2,232,1623,780,2637,76,203,847,50,1319,28.7,44.8,57.1,34.6,30,22.3,13.1,
Hoskins, Rhys,656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,.246,.462,.332,.794,.216,79,215,272,1,2,6,0,,.239,.445,.345,.338,.327,.207,90.1,18.1,37.3,47,11.1,44.3,270,1647,972,2897,82.8,151,876,49.8,1442,25.7,45,57.3,36.3,33,22.9,7.8,
Mullins II, Cedric,656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7.0,.258,.403,.317,.720,.145,64,210,245,10,34,9,1,,.232,.349,.315,.288,.297,.117,88.8,17.4,29.3,24,4.9,37.3,344,1485,630,2460,82,151,909,51.9,1276,22.2,41.8,59.9,41,26.4,21.1,11.5,
Schwarber, Kyle,656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,.218,.504,.323,.827,.286,94,209,291,1,10,4,0,,.237,.535,.355,.375,.341,.298,93.3,19.2,35.4,76,20.1,54.4,413,1596,866,2878,77.1,189,847,48.5,1397,29,42.5,59.7,34.3,33.8,20.6,11.3,
Thomas, Lane,657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,.241,.404,.301,.705,.163,52,210,201,4,8,4,0,,.222,.357,.308,.286,.286,.135,86.4,12.5,32.6,24,6.5,34.5,194,1356,654,2204,85.4,101,692,51.1,1127,21.1,41.8,59.5,45.3,21.3,21,12.4,
Verdugo, Alex,657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,.280,.405,.328,.732,.125,74,280,240,3,1,3,0,,.278,.428,.319,.329,.327,.151,89.1,8.4,37.8,31,6,38.2,427,1432,625,2490,90.4,80,830,52,1296,15.5,30.4,59.8,46.2,23,26.5,4.3,
Ohtani, Shohei,660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,.273,.519,.356,.875,.246,95,196,304,9,11,5,0,,.278,.552,.370,.385,.361,.274,92.9,12.1,35,72,16.8,49.8,539,1332,668,2546,76.9,203,877,47.8,1217,28.1,36,60.4,43,30.1,23.6,3.3,
Acuna Jr., Ronald,660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,.266,.413,.351,.764,.148,50,147,193,11,29,10,0,,.272,.486,.335,.366,.358,.214,91.2,10.8,32.8,44,12.8,49.7,265,1261,630,2162,80.6,148,761,47.9,1035,24.9,40.4,60.8,47.7,24.7,21.2,6.4,
Varsho, Daulton,662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,.235,.443,.301,.743,.207,74,181,235,6,16,7,2,,.214,.389,.323,.298,.285,.176,87.7,14.9,33.6,40,10.2,35.6,370,1202,746,2321,78.2,172,834,52,1207,25.2,50.9,62.8,42.7,29.8,19.6,7.9,
Hoerner, Nico,663538,2022,25,481,517,135,98,22,5,10,57,28,11.0,5.4,.281,.410,.327,.736,.129,55,178,197,2,20,6,0,,.270,.366,.320,.301,.318,.097,87.2,10.7,32.6,11,2.6,33.5,246,916,642,1831,92.6,42,579,49.2,889,14.2,33.6,64.7,46.5,24.2,23.5,5.9,
Riley, Austin,663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,.273,.528,.349,.878,.255,93,269,325,0,2,17,0,,.271,.531,.377,.378,.349,.260,92.5,12.9,37.7,71,15.7,50.8,302,1461,869,2641,81.3,176,942,47.4,1251,27.6,39.2,63.2,39,28.8,26.2,6,
Mountcastle, Ryan,663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,.250,.423,.305,.729,.173,85,237,235,1,4,4,0,,.277,.509,.316,.362,.332,.232,91.3,15.9,39.5,61,15,46.3,226,1253,859,2340,78,181,824,44.5,1042,29.8,32.1,63.3,37.3,32.1,25.7,4.9,
Hayes, Ke'Bryan,663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,.244,.345,.314,.659,.101,41,193,174,5,20,5,0,,.250,.354,.294,.303,.321,.105,91,5.2,30.6,15,3.9,46.8,206,1246,774,2227,89.3,69,647,47.5,1057,20.7,26,58.6,49.6,17.7,27,5.7,
Tucker, Kyle,663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,.257,.478,.328,.806,.221,107,246,260,4,25,1,0,,.262,.482,.348,.353,.336,.220,90,19,34.4,46,10.2,42.4,372,1205,680,2262,86.6,119,893,49.2,1114,19.9,41.9,61.1,34.4,37.7,22,6,
Grisham, Trent,663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,.184,.341,.281,.622,.157,53,198,154,1,7,7,7,,.204,.354,.280,.295,.302,.150,88.3,15.1,25.5,25,8.1,35.5,321,1381,504,2219,78.5,124,633,50.9,1129,26.2,43.5,58.9,46.1,30,14.8,9,
Rodgers, Brendan,663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,.266,.408,.325,.733,.142,63,242,215,0,0,3,0,,.265,.404,.321,.326,.330,.139,90,4.6,31.3,31,7.2,45.9,284,1219,603,2112,84.6,116,753,49.4,1044,22.7,27.4,61.1,52,19.7,25.5,2.8,
Lowe, Nathaniel,663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,.302,.492,.358,.851,.191,76,219,292,2,2,4,0,,.275,.459,.368,.344,.333,.184,90.2,8.2,34.1,44,9.9,44.8,228,1605,691,2525,82.1,172,961,51.4,1298,24.9,30.7,62.7,48.2,21.5,26,4.3,
Happ, Ian,664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9.0,.271,.440,.342,.781,.169,72,261,252,4,9,6,0,,.239,.379,.339,.306,.315,.140,89.7,10.9,29.2,28,6.5,40.4,491,1387,661,2572,79.5,185,904,49.4,1259,27.2,40,57.7,47.4,24.8,22,5.8,
France, Ty,664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,.274,.436,.338,.773,.162,83,218,240,0,0,21,0,,.262,.398,.337,.321,.330,.136,87.6,10.1,34.8,25,5.4,36.7,215,1282,713,2211,90.2,77,785,46.9,1036,19.3,35.5,57.5,47.8,21.2,25.5,5.4,
Straw, Myles,664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,.221,.273,.290,.563,.052,32,237,146,1,21,1,2,,.236,.301,.257,.275,.306,.065,87,9.8,34.1,3,0.7,26.5,126,1513,717,2360,91.7,60,743,54.4,1283,12.6,24,62.2,47.6,22.5,26.2,3.7,
Bohm, Alec,664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,.280,.398,.315,.713,.118,72,227,233,3,2,4,0,,.290,.436,.310,.333,.327,.146,90.2,10.4,37.7,33,6.8,43,183,1377,728,2301,83.9,130,806,48.6,1119,21.1,30.2,62.7,46.3,21,27.2,5.6,
Brown, Seth,664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,.230,.444,.305,.749,.214,73,214,222,2,11,3,0,,.251,.454,.323,.338,.324,.203,89.2,15.8,34.9,46,13,41.4,458,997,739,2198,81.5,131,726,47.4,1042,29.6,40.3,61.2,36.6,30.4,24.5,8.5,
Pena, Jeremy,665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,.253,.426,.287,.713,.173,63,199,222,2,11,6,1,,.248,.397,.309,.300,.285,.149,88.1,8.7,32.9,38,9.7,36.7,274,970,756,2004,83.6,107,701,46.5,931,29.7,42.6,68.5,47.7,22.4,25.3,4.6,
Guerrero Jr., Vladimir,665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,.274,.480,.339,.818,.205,97,256,306,3,8,6,0,,.276,.462,.351,.348,.342,.185,92.8,4.3,27.9,59,11.2,50.4,377,1378,836,2596,83.8,141,871,47,1219,24.4,37.8,59.3,52.3,17.1,24.5,6.1,
Soto, Juan,665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,.242,.452,.401,.853,.210,62,203,237,2,6,4,0,,.266,.501,.376,.401,.420,.235,91,9.1,28.5,53,12.4,47.4,498,1473,794,2765,86,99,727,46.7,1291,19.2,33.6,53.9,47.4,27.1,19.2,6.3,
Gimenez, Andres,665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,.297,.466,.368,.834,.169,69,201,229,3,20,25,4,,.257,.400,.364,.326,.336,.143,87.8,11.7,31.3,24,6.2,37.8,269,1136,638,2044,79.6,126,682,47.1,962,26.2,37.8,63.5,48.2,19.4,24.4,8,
Bichette, Bo,666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,.290,.469,.333,.802,.179,93,270,306,8,13,2,0,,.278,.444,.347,.334,.322,.166,91.9,8.5,33.3,48,9.6,50.3,274,1479,769,2522,85.2,142,957,48.9,1233,23,29.3,66.1,49.1,22,24.6,4.2,
Garcia, Adolis,666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,.250,.456,.300,.756,.207,101,265,276,6,25,6,0,,.244,.447,.324,.322,.296,.204,92.1,13.2,36.9,55,12.9,47.4,261,1498,778,2537,73.4,222,834,44.7,1135,33.5,39.3,62.9,41.1,25,24.5,9.3,
Arozarena, Randy,668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,.263,.445,.327,.773,.183,89,278,261,12,32,11,0,,.234,.382,.336,.301,.301,.148,89.9,8.8,28.2,34,7.9,41,285,1291,951,2527,78.4,158,741,45.8,1157,28.6,32.4,60.5,50.2,19.7,20.8,9.3,
Reynolds, Bryan,668804,2022,27,542,614,142,92,19,4,27,141,56,23.0,9.1,.262,.461,.345,.807,.199,62,197,250,3,7,14,0,,.249,.416,.349,.329,.334,.167,90.2,12,35.5,32,7.9,42.9,456,1239,606,2303,84.1,121,767,45.6,1051,27.7,39.2,62.6,43.7,27.8,24.6,4,
Rojas, Josh,668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,.269,.391,.345,.736,.122,56,156,173,3,23,2,5,,.242,.365,.326,.308,.327,.123,88.8,11.9,33.5,16,4.5,36.1,303,1141,575,2033,83.5,103,630,49.6,1008,22.2,32.7,58.4,43.9,26.2,26.2,3.7,
Melendez Jr., MJ,669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,.217,.393,.313,.706,.176,62,178,181,3,2,1,0,,.237,.410,.310,.332,.334,.173,90.7,15.1,31,35,10.4,43.5,374,1216,599,2196,79.3,147,709,48.9,1074,27.8,43.5,55.8,39.6,32.7,20.8,6.8,
Murphy, Sean,669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,.250,.426,.332,.758,.177,66,196,229,0,1,13,0,,.255,.439,.331,.344,.340,.184,88.7,11.5,34.7,44,10.5,41.4,263,1234,873,2372,82.7,139,805,47.8,1133,24,39.7,62.5,42.1,23.4,27,7.4,
Edman, Tommy,669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,.265,.400,.324,.724,.135,57,195,231,3,32,5,1,,.258,.380,.318,.308,.318,.122,88.6,8.7,31.6,29,6.2,37.8,441,1347,532,2328,87.8,86,729,48.9,1139,20.6,37.8,61.4,49.4,20.5,23.5,6.6,
Smith, Will,669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,.260,.465,.343,.807,.205,87,249,236,0,1,10,0,,.257,.473,.349,.352,.341,.216,89.9,18.4,36.8,43,10.3,43,220,1293,851,2373,83.9,122,759,50.2,1192,19.3,36.5,60,31.5,37.3,25.5,5.8,
Hays, Austin,669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,.250,.413,.306,.719,.163,60,240,221,4,2,10,0,,.240,.372,.314,.298,.298,.132,87.7,11.3,32.3,22,5.2,37.7,212,1107,728,2051,87.7,80,649,46.7,958,23.5,40.8,65.3,43.6,22.4,23.6,10.4,
Alvarez, Yordan,670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,.306,.613,.406,1.019,.306,97,215,288,1,1,6,0,,.329,.672,.427,.462,.430,.343,95.2,12.3,40.7,78,21,59.8,315,1258,622,2195,87.4,80,643,46,1009,23.4,39.1,54.4,39.9,30.5,27,2.7,
Kirk, Alejandro,672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,.285,.415,.372,.786,.130,63,177,195,0,0,4,0,,.278,.431,.347,.351,.367,.153,90.5,8.1,32,28,6.7,45.4,223,1285,692,2200,89.5,67,637,48.6,1069,15.4,32.2,59.7,50,20.4,24.5,5,
Kim, Ha-Seong,673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,.251,.383,.323,.706,.132,59,213,198,2,12,7,3,,.250,.368,.313,.309,.324,.119,86.7,16.1,34,18,4.2,32.4,225,1390,733,2359,85.8,104,739,51.9,1223,19.1,45.3,62,40.8,22.9,25.9,10.4,
Rodriguez, Julio,677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,.284,.509,.345,.853,.225,75,185,260,7,25,8,0,,.254,.460,.366,.337,.319,.206,92,10.1,32.7,48,13.1,50.7,233,1065,785,2084,80.1,132,663,45.1,940,30.4,39.2,65.1,46.3,24,22.3,7.4,
Witt Jr., Bobby,677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,.254,.428,.294,.722,.174,80,241,253,7,30,6,0,,.252,.427,.311,.313,.294,.174,89.7,16.8,32.5,40,8.7,38.6,214,1365,749,2332,82.1,141,788,48,1120,25.2,33.2,64,36.2,33.4,22.6,7.8,
Kwan, Steven,680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,.298,.400,.371,.771,.101,52,217,225,5,19,7,2,,.268,.341,.341,.312,.348,.073,85.1,11.8,34.6,7,1.4,20.8,342,1651,648,2643,93.7,41,746,51.3,1355,9,28.3,59,42.6,23.6,27.9,5.9,
Vaughn, Andrew,683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,.271,.429,.321,.750,.159,76,189,219,0,0,9,0,,.255,.415,.327,.319,.311,.160,90.8,7.5,34.1,33,7.9,48.6,197,1107,772,2087,87.8,78,637,49.8,1038,21,31,62,48,22.2,25.1,4.8,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,.129,75,200,182,0,0,5,0,,.234,.420,.305,.315,.301,.186,91.4,10,32.8,30,8.3,49,200,1224,609,2035,82,125,693,49.3,1003,25.8,32.8,62.5,49,25.9,21.5,3.6,
Cruz Jr., Nelson,443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,.232,86,219,255,0,3,7,0,,.264,.512,.346,.363,.341,.248,92.9,11.8,31.8,54,13.6,52.5,289,1195,707,2198,77.3,172,759,46.8,1028,30.7,36.6,63.4,43.4,25.5,22,9.1,
Peralta, David,444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,.144,63,214,196,1,2,3,0,,.243,.345,.314,.293,.313,.103,89.3,5.3,27.2,20,5,41.8,339,1177,546,2062,86.6,89,672,49.1,1013,21.3,31.2,57.8,54.9,15.6,23.2,6.3,
Blackmon, Charlie,453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,.140,78,231,211,0,3,11,0,,.291,.450,.333,.359,.369,.160,87.6,10.2,32.6,30,7,38.5,331,1319,488,2144,85.3,105,737,50.7,1086,20.2,35.7,61.3,47.4,22.3,24.4,5.9,
McCutchen, Andrew,457705,2021,34,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,.222,80,200,214,1,6,4,0,,.240,.431,.335,.344,.352,.191,88.8,14.6,33.6,32,9,39.5,255,1266,786,2308,81.1,141,745,50.6,1169,25.9,48.7,62.1,40.9,30.5,21.6,7,
Turner, Justin,457759,2021,36,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,.193,87,241,251,0,3,12,0,,.270,.470,.358,.359,.358,.199,90.9,19.2,36.5,35,7.9,42.4,238,1465,757,2465,86.8,107,812,49.2,1214,17.7,31.3,55.4,35.4,33.1,24.5,7,
Votto, Joey,458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,.297,99,194,252,0,1,4,0,,.274,.592,.391,.406,.383,.318,92.9,18.2,44.3,56,17.2,53.2,402,1233,597,2232,77.6,162,724,47.8,1066,29.4,40.9,58.7,33.2,36.9,25.2,4.6,
Andrus, Elvis,462101,2021,32,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,.076,37,220,159,2,12,6,3,,.273,.375,.270,.308,.324,.102,87.8,8.1,34,9,2.1,34.8,225,1171,657,2053,89.2,70,675,49.9,1024,19.6,32.2,62.3,47,17.5,28.4,7.1,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,.127,69,251,193,0,2,3,0,,.244,.421,.294,.335,.345,.177,89.9,12.9,28,32,6.8,41.9,575,1479,649,2706,83.3,141,849,46.9,1270,22.2,43.4,57.2,45.3,26.5,19.2,8.8,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,.153,69,187,182,0,0,2,0,,.259,.464,.311,.343,.332,.206,90.7,16.4,36.5,33,9.3,45.9,310,1177,546,2033,81.7,135,743,51.6,1049,24.2,37.1,58,36.8,32.6,24.9,5.7,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,.126,47,178,205,0,1,5,0,,.312,.466,.347,.361,.365,.154,89.5,9.9,38.8,24,5.8,42.9,293,1108,465,1868,92.7,45,632,51.3,959,10.9,33.3,63.3,46.8,20.6,28.8,3.8,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,.143,81,202,245,1,1,4,0,,.271,.386,.363,.326,.347,.115,89.8,13.4,31,16,3.4,42,282,1353,655,2292,91.2,58,659,46.2,1059,13.9,33.3,59.7,41.6,24.3,25.5,8.6,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,.127,48,161,194,3,13,5,1,,.249,.345,.311,.292,.308,.096,86.2,11.5,32.4,12,2.8,32.9,176,1203,622,2001,88.6,72,642,48.3,967,19.3,33.3,57,45.6,22,24.3,8,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,.219,90,255,259,0,1,1,0,,.249,.453,.334,.328,.310,.205,87,20.8,38,38,8.9,34.5,363,1435,602,2404,81.6,152,825,47.5,1143,23.9,45.3,57,33.3,33.3,23,10.3,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,.154,49,202,182,6,14,4,0,,.253,.438,.318,.350,.362,.185,90.8,7.6,35.6,35,10,47.6,196,1453,723,2374,83.4,119,718,50.4,1196,23.6,30.8,55.3,49.6,21.4,24.8,4.3,
Martinez, J.D.,502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,.232,99,243,295,0,0,3,0,,.288,.533,.364,.374,.352,.245,92.1,16.9,41.2,53,12.5,49.4,282,1354,768,2410,79.1,185,885,48,1157,29.2,33.4,63,34.1,31.5,28.9,5.4,
Goldschmidt, Paul,502671,2021,33,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,.221,99,232,310,0,12,4,0,,.293,.575,.373,.397,.366,.282,92.6,17.1,36.9,64,13.6,50.6,248,1522,980,2751,78.8,182,857,48.4,1331,24.9,37.1,57.3,37.3,31.1,24.6,7,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,.211,83,193,294,3,5,4,1,,.262,.421,.357,.332,.339,.159,87.7,15.6,32.1,33,6.4,35,334,1353,789,2489,89.4,77,776,46.6,1161,15.9,49.7,63.5,41,24.6,23.6,10.8,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,.154,62,207,220,1,1,5,0,,.243,.386,.302,.311,.319,.144,87.4,10.7,32.6,30,6.8,33.2,466,1466,505,2457,83,129,829,49.8,1214,22,35.2,61.2,47.3,25.1,23.7,3.9,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,.146,58,200,224,3,9,9,1,,.266,.396,.338,.319,.328,.130,87.2,5.8,31.1,26,5.9,37.4,201,1333,645,2182,87.5,84,738,50.7,1107,17.1,30.2,62.4,52.4,19,22.7,5.9,
Marte, Starling,516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,.148,55,166,214,5,47,13,1,,.277,.438,.364,.347,.354,.161,87.6,4.6,32.6,31,8.4,39.6,225,1113,631,1970,82.3,105,662,47.4,933,24.4,34.2,64.2,56.3,16.7,22.9,4,
Donaldson, Josh,518626,2021,35,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,.228,72,181,217,0,0,4,0,,.269,.542,.353,.388,.372,.273,94.1,14.6,30.2,61,17.4,52.7,247,1202,676,2125,77.4,159,708,47.4,1008,27.6,42.5,57.9,43.9,28.5,20.5,7.1,
Freeman, Freddie,518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,.203,83,202,302,3,8,8,0,,.320,.583,.379,.416,.410,.263,91.4,12,37.2,57,11.5,46.1,438,1578,658,2688,82.7,176,1023,49.1,1319,21,36.2,58.1,43.2,28.9,25.1,2.8,
LeMahieu, DJ,518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,.094,57,215,216,2,4,4,0,,.283,.397,.315,.340,.366,.114,90.6,5,33.3,19,3.7,43.5,241,1718,674,2660,90.2,81,826,50.6,1333,14.4,23.4,61.2,52,18.3,26.8,3,
Rizzo, Anthony,519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,.192,61,195,218,2,6,23,0,,.261,.434,.339,.347,.356,.173,90.1,14.8,31.4,32,7.7,41.1,352,1328,546,2230,84.4,110,703,48.9,1090,20.8,43.2,57.6,41.3,27.1,23.9,7.7,
Stanton, Giancarlo,519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,.243,97,224,263,0,0,3,0,,.262,.498,.370,.363,.346,.237,95.1,10.3,32.6,56,15.7,56.3,272,1362,768,2426,76.5,163,695,45.6,1095,32.6,34.8,56.6,45.5,23,24.2,7.3,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,.271,121,278,337,0,1,13,0,,.276,.565,.359,.374,.321,.289,93,15.9,34.1,74,16.3,56.2,330,1196,864,2392,79.3,163,786,41.8,1000,33.7,42.7,64.9,37.4,33,23.6,5.9,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,.820,.228,86,194,226,4,8,11,0,,.278,.514,.346,.366,.346,.236,90.4,9.3,35.9,42,12.2,46.4,189,942,622,1756,74.5,171,671,46.6,819,33.7,39.4,66,48.4,26.1,22,3.5,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.321,.737,.167,42,207,189,7,14,3,2,,.235,.388,.320,.307,.310,.153,88,7,29.9,24,7.4,34.9,334,1174,458,1967,77.6,152,689,46.9,923,30.1,38,61.8,49.1,23.5,21.9,5.6,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,.325,.784,.198,93,184,206,0,0,3,0,,.260,.453,.334,.334,.329,.193,89.6,19,34.7,31,8.5,41,229,1178,659,2066,82.9,108,631,47.9,989,25.9,41.3,54.6,33.3,31.7,26.7,8.3,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,.895,.224,90,213,252,3,11,5,0,,.259,.492,.377,.356,.341,.233,88.8,14.7,35.8,44,11.5,43.3,421,1118,591,2136,79.6,160,793,47.8,1022,29.3,33.2,61.1,40.5,28.7,23,7.8,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,.375,.905,.249,92,193,249,0,1,13,0,,.261,.481,.383,.364,.360,.220,88.8,15.8,31.9,41,11.5,42,285,1261,637,2191,80.8,128,665,45.8,1003,27.4,38.9,55,38.7,32.5,21.3,7.6,
